User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD002,2025-10-01 12:59:00,58.31563750648449,42.89090462318606,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,599.0,1
COD002,2025-10-01 13:00:00,63.93310725477578,42.3650800677836,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,600.0,1
COD002,2025-10-01 13:01:00,62.49141541298318,43.22330805270777,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,601.0,1
COD002,2025-10-01 13:02:00,67.9771103227009,45.48889350078669,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,602.0,1
COD002,2025-10-01 13:03:00,54.072903074081225,41.79256195309824,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,603.0,1
COD002,2025-10-01 13:04:00,47.19290384890255,41.50656964716378,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,604.0,1
COD002,2025-10-01 13:05:00,56.2790196762015,45.21224771760821,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,605.0,1
COD002,2025-10-01 13:06:00,65.84945425237372,43.19965491203364,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,606.0,1
COD002,2025-10-01 13:07:00,56.26591849302344,42.65195603822397,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,607.0,1
COD002,2025-10-01 13:08:00,57.64675804085193,44.70672894949117,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,608.0,1
COD002,2025-10-01 13:09:00,52.10112709094376,42.73610467693164,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,609.0,1
COD002,2025-10-01 13:10:00,54.43060285419304,45.658054980872194,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,610.0,1
COD002,2025-10-01 13:11:00,60.016282274529615,44.284354370223,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,611.0,1
COD002,2025-10-01 13:12:00,49.27284910252983,42.88934963484103,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,612.0,1
COD002,2025-10-01 13:13:00,60.56816063564427,46.06761318053448,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,613.0,1
COD002,2025-10-01 13:14:00,61.875462336257335,42.75598541701187,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,614.0,1
COD002,2025-10-01 13:15:00,60.486756475909615,44.37735777102704,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,615.0,1
COD002,2025-10-01 13:16:00,62.87252313022541,43.84999442110367,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,616.0,1
COD002,2025-10-01 13:17:00,57.47874352736913,45.05693287189443,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,617.0,1
COD002,2025-10-01 13:18:00,71.22101688444288,45.3726567606881,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,618.0,1
COD002,2025-10-01 13:19:00,67.92067638287052,43.5412483034948,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,619.0,1
COD002,2025-10-01 13:20:00,56.96228632831334,42.602741880200455,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,620.0,1
COD002,2025-10-01 13:21:00,62.088764952964624,44.06280989614282,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,621.0,1
COD002,2025-10-01 13:22:00,58.10033870204561,42.701584880913344,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,622.0,1
COD002,2025-10-01 13:23:00,71.77774436725485,45.93490802164782,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,623.0,1
COD002,2025-10-01 13:24:00,62.16312911969252,43.68668572191516,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,624.0,1
COD002,2025-10-01 13:25:00,54.71814971633255,43.088457463041344,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,625.0,1
COD002,2025-10-01 13:26:00,69.1732956668973,43.75245969165376,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,626.0,1
COD002,2025-10-01 13:27:00,67.65360848007299,41.91829177718024,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,627.0,1
COD002,2025-10-01 13:28:00,62.07477844797651,42.372906478403095,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,628.0,1
COD002,2025-10-01 13:29:00,59.95578323690061,44.98334001414919,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,629.0,1
COD002,2025-10-01 13:30:00,60.81998183822381,42.75857018985021,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,630.0,1
COD002,2025-10-01 13:31:00,63.44158651099423,42.29455014539755,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,631.0,1
COD002,2025-10-01 13:32:00,56.58806195615641,44.19882662764861,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,632.0,1
COD002,2025-10-01 13:33:00,76.76171904227775,44.981688310211474,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,633.0,1
COD002,2025-10-01 13:34:00,63.73183743222536,44.42558729741396,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,634.0,1
COD002,2025-10-01 13:35:00,79.80919988589028,44.76210054758285,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,635.0,1
COD002,2025-10-01 13:36:00,61.33537499158229,42.66268921833252,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,636.0,1
COD002,2025-10-01 13:37:00,63.1589482780277,41.86867052452566,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,637.0,1
COD002,2025-10-01 13:38:00,62.68720949629501,45.38044370696246,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,638.0,1
COD002,2025-10-01 13:39:00,71.22044514621508,43.19562751800531,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,639.0,1
COD002,2025-10-01 13:40:00,71.99478145028509,43.28584370486982,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,640.0,1
COD002,2025-10-01 13:41:00,67.33269015469,45.184676294834745,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,641.0,1
COD002,2025-10-01 13:42:00,73.21459626866222,44.26231933589666,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,642.0,1
COD002,2025-10-01 13:43:00,73.4816745493686,44.14590865111381,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,643.0,1
COD002,2025-10-01 13:44:00,72.49832363220152,46.20084613849718,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,644.0,1
COD002,2025-10-01 13:45:00,62.70985967720197,42.8346214481597,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,645.0,1
COD002,2025-10-01 13:46:00,57.74356518034175,44.72425147831336,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,646.0,1
COD002,2025-10-01 13:47:00,54.489872285136045,43.683259074492376,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,647.0,1
COD002,2025-10-01 13:48:00,55.78847405227765,43.94115405925178,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,648.0,1
COD002,2025-10-01 13:49:00,63.91422252035896,45.45700543631091,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,649.0,1
COD002,2025-10-01 13:50:00,57.22744932181615,44.236246232163424,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,650.0,1
COD002,2025-10-01 13:51:00,65.61648011995634,44.27679861947544,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,651.0,1
COD002,2025-10-01 13:52:00,76.95263330515414,44.92185212938764,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,652.0,1
COD002,2025-10-01 13:53:00,65.53234492301809,43.20090004916442,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,653.0,1
COD002,2025-10-01 13:54:00,53.50848222329846,42.63579172380906,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,654.0,1
COD002,2025-10-01 13:55:00,72.7575631022876,42.39307229179063,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,655.0,1
COD002,2025-10-01 13:56:00,65.42360813621079,41.29121541736468,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,656.0,1
COD002,2025-10-01 13:57:00,63.62905827881686,46.12229188054426,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,657.0,1
COD002,2025-10-01 13:58:00,65.35287469839842,42.33499328574985,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,658.0,1
COD002,2025-10-01 13:59:00,58.09743889776472,43.39733897631295,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,659.0,1
COD002,2025-10-01 14:00:00,67.62983695049986,43.33466736474917,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,660.0,1
COD003,2025-10-01 08:00:00,35.28188443334569,60.89747725231484,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,360.0,1
COD003,2025-10-01 08:01:00,22.951381171107723,60.46607776906711,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,361.0,1
COD003,2025-10-01 08:02:00,34.23953479646856,60.95808546487215,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,362.0,1
COD003,2025-10-01 08:03:00,34.63947285423575,61.73605181787715,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,363.0,1
COD003,2025-10-01 08:04:00,26.5217938086066,60.7256656615574,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,364.0,1
COD003,2025-10-01 08:05:00,37.68937227761288,60.39084175623165,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,365.0,1
COD003,2025-10-01 08:06:00,22.63897637708613,59.49010493376319,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,366.0,1
COD003,2025-10-01 08:07:00,33.95312871942486,61.53733800280624,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,367.0,1
COD003,2025-10-01 08:08:00,29.995202922652464,61.26425105133945,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,368.0,1
COD003,2025-10-01 08:09:00,30.54763607127011,59.43199295854316,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,369.0,1
COD003,2025-10-01 08:10:00,33.97004613980509,61.85691751316109,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,370.0,1
COD003,2025-10-01 08:11:00,32.87149303807678,59.42050354053338,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,371.0,1
COD003,2025-10-01 08:12:00,17.762370378313243,62.09739052913685,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,372.0,1
COD003,2025-10-01 08:13:00,22.54696511960709,61.6917603722806,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,373.0,1
COD003,2025-10-01 08:14:00,24.185824524818813,61.373923006773865,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,374.0,1
COD003,2025-10-01 08:15:00,30.22266853704486,60.421930188655736,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,375.0,1
COD003,2025-10-01 08:16:00,37.46032416615871,61.56926011885592,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,376.0,1
COD003,2025-10-01 08:17:00,39.53671915197833,62.1739707739456,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,377.0,1
COD003,2025-10-01 08:18:00,36.95218653504279,61.59714668498599,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,378.0,1
COD003,2025-10-01 08:19:00,33.60097649706058,60.08602435358469,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,379.0,1
COD003,2025-10-01 08:20:00,25.70815714101529,61.21521275848274,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,380.0,1
COD003,2025-10-01 08:21:00,40.89446282251873,62.25676636321023,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,381.0,1
COD003,2025-10-01 08:22:00,33.49155461466827,63.54124219632422,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,382.0,1
COD003,2025-10-01 08:23:00,24.208877308094717,60.66006881025715,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,383.0,1
COD003,2025-10-01 08:24:00,28.660378701600877,61.9397841070139,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,384.0,1
COD003,2025-10-01 08:25:00,41.65142076465961,62.27570100375736,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,385.0,1
COD003,2025-10-01 08:26:00,43.28731001101063,59.94343838086846,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,386.0,1
COD003,2025-10-01 08:27:00,26.823633508815384,63.06081836132996,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,387.0,1
COD003,2025-10-01 08:28:00,48.25626605944181,59.648102758756046,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,388.0,1
COD003,2025-10-01 08:29:00,40.00695856886175,61.90110699769575,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,389.0,1
COD003,2025-10-01 08:30:00,37.72716954467778,61.30070811511266,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,390.0,1
COD003,2025-10-01 08:31:00,25.688726302924284,61.00501505165397,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,391.0,1
COD003,2025-10-01 08:32:00,49.06379354051492,63.99852431739455,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,392.0,1
COD003,2025-10-01 08:33:00,33.75242576166776,60.58481809726402,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,393.0,1
COD003,2025-10-01 08:34:00,28.98759668905429,60.56950966838185,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,394.0,1
COD003,2025-10-01 08:35:00,31.338591225512147,62.55209894853353,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,395.0,1
COD003,2025-10-01 08:36:00,33.76586251223466,61.87248891336032,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,396.0,1
COD003,2025-10-01 08:37:00,27.692032776755287,62.50084308480645,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,397.0,1
COD003,2025-10-01 08:38:00,39.04784626948044,61.10656763846551,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,398.0,1
COD003,2025-10-01 08:39:00,34.05450569685972,61.35065552007077,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,399.0,1
COD003,2025-10-01 08:40:00,22.87375004546148,63.25544711524967,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,400.0,1
COD003,2025-10-01 08:41:00,29.00838797967147,59.97517948415934,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,401.0,1
COD003,2025-10-01 08:42:00,27.30713274029275,60.85887192674618,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,402.0,1
COD003,2025-10-01 08:43:00,29.72042571989377,61.94422926536672,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,403.0,1
COD003,2025-10-01 08:44:00,31.65246665682985,60.75529139555078,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,404.0,1
COD003,2025-10-01 08:45:00,36.93719509184015,60.31014932451654,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,405.0,1
COD003,2025-10-01 08:46:00,33.68739346632107,61.74050579500001,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,406.0,1
COD003,2025-10-01 08:47:00,34.566550858756585,62.60529117944597,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,407.0,1
COD003,2025-10-01 08:48:00,30.75526935294717,60.83732314428915,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,408.0,1
COD003,2025-10-01 08:49:00,40.93293884192278,60.808016834683286,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,409.0,1
COD003,2025-10-01 08:50:00,34.310507255112725,60.23709874883606,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,410.0,1
COD003,2025-10-01 08:51:00,50.30503858706552,60.663152167569294,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,411.0,1
COD003,2025-10-01 08:52:00,30.244520331991662,62.322651675452406,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,412.0,1
COD003,2025-10-01 08:53:00,36.33791246567954,61.12359982448857,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,413.0,1
COD003,2025-10-01 08:54:00,45.85188338462287,60.06433558653983,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,414.0,1
COD003,2025-10-01 08:55:00,28.85232921563327,61.34915923604458,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,415.0,1
COD003,2025-10-01 08:56:00,30.343357088930844,62.29975719283943,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,416.0,1
COD003,2025-10-01 08:57:00,29.315385943685477,60.36806158339927,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,417.0,1
COD003,2025-10-01 08:58:00,36.34093036668231,59.4519981161415,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,418.0,1
COD003,2025-10-01 08:59:00,35.323377425293295,63.67931457150348,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,419.0,1
COD003,2025-10-01 09:00:00,38.994703898939285,59.400089159604285,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,420.0,1
COD003,2025-10-01 09:01:00,45.45121562984429,60.62749730302924,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,421.0,1
COD003,2025-10-01 09:02:00,29.65475443080514,61.340878593886586,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,422.0,1
COD003,2025-10-01 09:03:00,35.17677368683008,60.73941113816303,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,423.0,1
COD003,2025-10-01 09:04:00,40.79529161533171,60.98043136607016,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,424.0,1
COD003,2025-10-01 09:05:00,20.544716306597767,61.76653018110569,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,425.0,1
COD003,2025-10-01 09:06:00,34.56374376166874,58.20825839040083,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,426.0,1
COD003,2025-10-01 09:07:00,35.184526689638204,59.56205101382756,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,427.0,1
COD003,2025-10-01 09:08:00,34.2642721924425,61.139435642940576,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,428.0,1
COD003,2025-10-01 09:09:00,40.61251643618365,60.60526396528785,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,429.0,1
COD003,2025-10-01 09:10:00,46.42984580484127,61.249617889586894,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,430.0,1
COD003,2025-10-01 09:11:00,35.1049584210176,61.37150831881374,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,431.0,1
COD003,2025-10-01 09:12:00,54.36917719999672,58.56322038509099,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,432.0,1
COD003,2025-10-01 09:13:00,34.20649350364613,62.63469277823816,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,433.0,1
COD003,2025-10-01 09:14:00,38.8258030915002,60.51240291993576,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,434.0,1
COD003,2025-10-01 09:15:00,40.895597516830826,60.075708557924976,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,435.0,1
COD003,2025-10-01 09:16:00,28.82475996926955,61.36835073480732,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,436.0,1
COD003,2025-10-01 09:17:00,42.83024381701314,61.25091665299487,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,437.0,1
COD003,2025-10-01 09:18:00,39.897302547487904,62.56235336084175,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,438.0,1
COD003,2025-10-01 09:19:00,40.96960065271498,61.4565721749802,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,439.0,1
COD003,2025-10-01 09:20:00,47.2635793273524,62.52405739728534,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,440.0,1
COD003,2025-10-01 09:21:00,40.44466130169226,60.01251152914293,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,441.0,1
COD003,2025-10-01 09:22:00,48.001353041237294,61.31255764590518,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,442.0,1
